Ortschaftsname,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Berichtsjahr,PLZ,Gemeindename,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N
Molinis,3921,3145,-6.5101070155,20.3178499903,25.1510333863,13.5453100159,63.1796502385,23.2750397456,3.8240917782,1.2746972594,4.4614404079,8.9228808158,1663,1.8460613349,154.79,2.119958635,41,46.0832471562,-317,28.5354188211,23.2613753878,2959,122,313,2524,472,49,53,370,0.9895922198,3.1397174254,0.7,17.1821305842,8.9837997054,9.1556210113,37.6534118802,0.0,10.0147275405,10.4565537555,0.0,6.5537555228,0.0,2021,7056,Arosa,GR,2769103.0150000006,1188626.0379999988,46.82728712214255,9.655177650116277
Langwies,3921,3145,-6.5101070155,20.3178499903,25.1510333863,13.5453100159,63.1796502385,23.2750397456,3.8240917782,1.2746972594,4.4614404079,8.9228808158,1663,1.8460613349,154.79,2.119958635,41,46.0832471562,-317,28.5354188211,23.2613753878,2959,122,313,2524,472,49,53,370,0.9895922198,3.1397174254,0.7,17.1821305842,8.9837997054,9.1556210113,37.6534118802,0.0,10.0147275405,10.4565537555,0.0,6.5537555228,0.0,2021,7057,Arosa,GR,2773550.1860000007,1187989.1169999987,46.82041514964709,9.713195396050228
Litzirüti,3921,3145,-6.5101070155,20.3178499903,25.1510333863,13.5453100159,63.1796502385,23.2750397456,3.8240917782,1.2746972594,4.4614404079,8.9228808158,1663,1.8460613349,154.79,2.119958635,41,46.0832471562,-317,28.5354188211,23.2613753878,2959,122,313,2524,472,49,53,370,0.9895922198,3.1397174254,0.7,17.1821305842,8.9837997054,9.1556210113,37.6534118802,0.0,10.0147275405,10.4565537555,0.0,6.5537555228,0.0,2021,7058,Arosa,GR,2772817.772999998,1185474.1810000015,46.797992376345626,9.702650648640295
Praden,3932,307,-0.3246753247,11.0670511896,8.7947882736,17.2638436482,56.0260586319,26.7100977199,3.2679738562,0.0,13.0718954248,9.8039215686,143,2.1118881119,27.74,1.3309352518,10,46.726618705,-63,33.309352518,18.6330935252,133,20,16,97,41,9,7,25,1.4953271028,3.1446540881,1.97,15.2083333333,7.5,5.625,38.5416666667,0.0,5.625,18.9583333333,0.0,8.5416666667,0.0,2021,7063,Tschiertschen-Praden,GR,2763501.2430000007,1188224.4759999998,46.825076333151415,9.581644934772488
Tschiertschen,3932,307,-0.3246753247,11.0670511896,8.7947882736,17.2638436482,56.0260586319,26.7100977199,3.2679738562,0.0,13.0718954248,9.8039215686,143,2.1118881119,27.74,1.3309352518,10,46.726618705,-63,33.309352518,18.6330935252,133,20,16,97,41,9,7,25,1.4953271028,3.1446540881,1.97,15.2083333333,7.5,5.625,38.5416666667,0.0,5.625,18.9583333333,0.0,8.5416666667,0.0,2021,7064,Tschiertschen-Praden,GR,2765455.3559999987,1187474.8929999992,46.8178531301322,9.606973036567638
Says,3945,3310,9.4938802514,77.2101702822,11.8429003021,21.2084592145,61.5709969789,17.2205438066,3.0238887209,2.1167221046,8.1644995464,7.8621106743,1397,2.3042233357,42.87,3.661380597,30,32.7192164179,-111,45.3358208955,18.2835820896,1203,76,655,472,229,29,61,139,0.5069708492,6.3965884861,0.67,8.0290537888,13.5453474676,15.096191598,45.2689438555,0.0,9.1676482136,5.7126030624,0.0,3.1802120141,0.0,2021,7202,Trimmis,GR,2762769.5760000013,1196934.7699999996,46.9035784366353,9.575168336839164
Trimmis,3945,3310,9.4938802514,77.2101702822,11.8429003021,21.2084592145,61.5709969789,17.2205438066,3.0238887209,2.1167221046,8.1644995464,7.8621106743,1397,2.3042233357,42.87,3.661380597,30,32.7192164179,-111,45.3358208955,18.2835820896,1203,76,655,472,229,29,61,139,0.5069708492,6.3965884861,0.67,8.0290537888,13.5453474676,15.096191598,45.2689438555,0.0,9.1676482136,5.7126030624,0.0,3.1802120141,0.0,2021,7203,Trimmis,GR,2761936.947999999,1196072.188000001,46.89602558072762,9.563937832845687
Untervaz,3946,2521,6.0134566863,90.9451659452,10.4720349068,21.856406188,62.356207854,15.787385958,2.7766759223,2.3800079334,4.3633478778,8.3300277668,1068,2.345505618,27.72,5.9588299025,29,39.183820874,-56,45.5399061033,9.3174431203,737,97,315,325,159,22,41,96,2.4737631184,2.7866242038,0.56,6.6037735849,14.6226415094,24.0860849057,38.4433962264,0.0,6.3089622642,5.1002358491,0.0,4.8349056604,0.0,2021,7204,Untervaz,GR,2759646.3319999985,1199479.522,46.92721863277787,9.535084368226297
Zizers,3947,3490,9.4043887147,316.9845594914,15.1862464183,20.2005730659,60.6876790831,19.111747851,4.6216060081,2.8885037551,8.6655112652,8.6655112652,1526,2.250982962,11.01,14.598540146,35,39.0510948905,-35,38.0474452555,8.302919708,1397,56,526,815,234,22,54,158,0.2358490566,6.0993319779,1.69,12.1119370354,18.1679055531,15.6318320944,32.0288587669,0.0,8.2422387407,8.9855706165,0.0,4.8316571928,0.0,2021,7205,Zizers,GR,2761973.5249999985,1200590.7289999984,46.93664704317949,9.566025482756231
Fläsch,3951,835,40.1006711409,41.8756268806,10.0598802395,17.245508982,65.3892215569,17.3652694611,4.8959608323,2.4479804162,14.6878824969,2.4479804162,387,2.1472868217,19.94,2.5062656642,8,34.6365914787,-15,42.7568922306,20.1002506266,289,106,12,171,72,25,8,39,2.0979020979,23.2558139535,0.0,18.2476466329,6.0101375815,12.0202751629,34.9022447502,0.0,13.6857349747,8.6169442433,0.0,6.5170166546,0.0,2021,7306,Fläsch,GR,2757743.579999998,1210384.1799999997,47.02572782488952,9.513896761357362
Jenins,3952,895,5.2941176471,84.9146110057,10.8379888268,18.3240223464,64.469273743,17.2067039106,5.6148231331,1.1229646266,7.8607523863,2.2459292532,381,2.3333333333,10.54,4.0952380952,13,42.6666666667,-27,41.3333333333,11.9047619048,270,122,23,125,88,33,12,43,0.8658008658,2.2321428571,0.0,17.1704957678,6.3482466747,16.3240628779,36.8802902056,0.0,9.7339782346,8.5247883918,0.0,5.0181378476,0.0,2021,7307,Jenins,GR,2761019.125,1207729.5529999994,47.00107053469256,9.5560264895508
Maienfeld,3953,3006,17.6977290525,92.9786575936,10.379241517,18.4298070526,62.3419827013,19.2282102462,8.4019492522,2.0164678205,12.0988069232,7.393715342,1343,2.2107222636,32.33,5.7769539697,21,43.0954587581,-67,31.9431572444,19.1844300278,2010,162,514,1334,354,55,52,247,1.4211886305,2.0979020979,0.54,20.6647116325,8.4848484848,12.0039100684,32.0234604106,0.0,11.6715542522,9.2277614858,0.0,5.9237536657,0.0,2021,7304,Maienfeld,GR,2759132.449000001,1208448.3880000005,47.00798954624082,9.53148074004945
Malans GR,3954,2419,9.3086308179,212.1929824561,8.3505580819,19.8429102935,61.3063249277,18.8507647788,4.1684035015,2.5010421009,6.6694456023,5.835764902,1027,2.3398247322,11.4,7.0298769772,20,40.3339191564,-23,43.7609841828,8.8752196837,793,148,243,402,234,38,44,152,1.8151815182,20.5040580948,0.42,20.7747240857,6.535381952,23.3499242588,23.5663276347,0.0,11.3178965592,6.9465483662,0.0,7.5091971435,0.0,2021,7208,Malans,GR,2762468.9679999985,1205628.7030000016,46.981826619793004,9.574330550919383
Igis,3955,8926,7.7238715906,473.276776246,21.1180820076,19.7961012772,61.5505265516,18.6533721712,4.7151277014,2.1330339601,8.9811956217,9.3179904575,3874,2.274651523,18.86,15.0634249471,62,34.6723044397,-58,45.5073995772,4.7568710359,6274,218,2037,4019,651,31,98,522,0.9824561404,2.5991637473,2.83,10.5363028064,12.8632777389,18.2362928193,34.8147408369,0.0,10.5962249076,7.620093878,0.0,5.3330670129,0.0,2021,7206,Landquart,GR,2762381.7190000005,1201561.504000001,46.945276432976954,9.57173076749029
Landquart,3955,8926,7.7238715906,473.276776246,21.1180820076,19.7961012772,61.5505265516,18.6533721712,4.7151277014,2.1330339601,8.9811956217,9.3179904575,3874,2.274651523,18.86,15.0634249471,62,34.6723044397,-58,45.5073995772,4.7568710359,6274,218,2037,4019,651,31,98,522,0.9824561404,2.5991637473,2.83,10.5363028064,12.8632777389,18.2362928193,34.8147408369,0.0,10.5962249076,7.620093878,0.0,5.3330670129,0.0,2021,7302,Landquart,GR,2761328.66,1203567.3429999985,46.963569413584445,9.558616106237409
Mastrils,3955,8926,7.7238715906,473.276776246,21.1180820076,19.7961012772,61.5505265516,18.6533721712,4.7151277014,2.1330339601,8.9811956217,9.3179904575,3874,2.274651523,18.86,15.0634249471,62,34.6723044397,-58,45.5073995772,4.7568710359,6274,218,2037,4019,651,31,98,522,0.9824561404,2.5991637473,2.83,10.5363028064,12.8632777389,18.2362928193,34.8147408369,0.0,10.5962249076,7.620093878,0.0,5.3330670129,0.0,2021,7303,Landquart,GR,2760201.272999998,1204023.9910000004,46.967948618329615,9.543969508255676
Valzeina,3961,2116,13.5802469136,48.8683602771,7.4196597353,20.3686200378,59.9243856333,19.7069943289,4.7709923664,1.4312977099,10.0190839695,10.4961832061,916,2.2914847162,43.3,2.8881700555,27,42.7449168207,-108,45.4482439926,8.9186691312,1300,129,755,416,178,45,22,111,1.9900497512,16.393442623,0.53,10.6486796785,4.7646383467,12.8013777268,43.8576349024,0.0,10.7347876005,11.251435132,0.0,5.9414466131,0.0,2021,7213,Grüsch,GR,2764757.079999998,1202261.8049999997,46.95098819062584,9.603172328053974
Grüsch,3961,2116,13.5802469136,48.8683602771,7.4196597353,20.3686200378,59.9243856333,19.7069943289,4.7709923664,1.4312977099,10.0190839695,10.4961832061,916,2.2914847162,43.3,2.8881700555,27,42.7449168207,-108,45.4482439926,8.9186691312,1300,129,755,416,178,45,22,111,1.9900497512,16.393442623,0.53,10.6486796785,4.7646383467,12.8013777268,43.8576349024,0.0,10.7347876005,11.251435132,0.0,5.9414466131,0.0,2021,7214,Grüsch,GR,2767996.414999999,1205851.318,46.982451804133156,9.647034953773646
Fanas,3961,2116,13.5802469136,48.8683602771,7.4196597353,20.3686200378,59.9243856333,19.7069943289,4.7709923664,1.4312977099,10.0190839695,10.4961832061,916,2.2914847162,43.3,2.8881700555,27,42.7449168207,-108,45.4482439926,8.9186691312,1300,129,755,416,178,45,22,111,1.9900497512,16.393442623,0.53,10.6486796785,4.7646383467,12.8013777268,43.8576349024,0.0,10.7347876005,11.251435132,0.0,5.9414466131,0.0,2021,7215,Grüsch,GR,2769480.5650000013,1206116.245999999,46.98445646085293,9.666633345650482
Schiers,3962,2705,6.1200470773,43.8696075251,17.5600739372,20.8133086876,60.3696857671,18.8170055453,4.8291233284,1.1144130758,9.6582466568,9.2867756315,1187,2.2569502949,61.66,2.397926118,28,36.0337005833,-153,45.4633830201,16.1049902787,1505,100,343,1062,226,42,41,143,3.5258358663,4.2097206276,0.86,11.1305872042,5.5214723926,18.930762489,43.1492842536,0.0,8.5597429156,7.8001752848,0.0,4.9079754601,0.0,2021,7220,Schiers,GR,2771179.318,1204581.4239999987,46.97022010579099,9.688374572926232
Lunden,3962,2705,6.1200470773,43.8696075251,17.5600739372,20.8133086876,60.3696857671,18.8170055453,4.8291233284,1.1144130758,9.6582466568,9.2867756315,1187,2.2569502949,61.66,2.397926118,28,36.0337005833,-153,45.4633830201,16.1049902787,1505,100,343,1062,226,42,41,143,3.5258358663,4.2097206276,0.86,11.1305872042,5.5214723926,18.930762489,43.1492842536,0.0,8.5597429156,7.8001752848,0.0,4.9079754601,0.0,2021,7222,Schiers,GR,2773037.0749999997,1202196.9129999988,46.94829827161731,9.711868848432523
Stels,3962,2705,6.1200470773,43.8696075251,17.5600739372,20.8133086876,60.3696857671,18.8170055453,4.8291233284,1.1144130758,9.6582466568,9.2867756315,1187,2.2569502949,61.66,2.397926118,28,36.0337005833,-153,45.4633830201,16.1049902787,1505,100,343,1062,226,42,41,143,3.5258358663,4.2097206276,0.86,11.1305872042,5.5214723926,18.930762489,43.1492842536,0.0,8.5597429156,7.8001752848,0.0,4.9079754601,0.0,2021,7226,Schiers,GR,2779410.5,1209283.813000001,47.0103253518507,9.798348579128092
Schuders,3962,2705,6.1200470773,43.8696075251,17.5600739372,20.8133086876,60.3696857671,18.8170055453,4.8291233284,1.1144130758,9.6582466568,9.2867756315,1187,2.2569502949,61.66,2.397926118,28,36.0337005833,-153,45.4633830201,16.1049902787,1505,100,343,1062,226,42,41,143,3.5258358663,4.2097206276,0.86,11.1305872042,5.5214723926,18.930762489,43.1492842536,0.0,8.5597429156,7.8001752848,0.0,4.9079754601,0.0,2021,7228,Schiers,GR,2774918.199000001,1207011.7989999987,46.991097322147866,9.738421546265398
Seewis Dorf,3972,1370,-1.2968299712,27.6042716099,10.2189781022,20.5839416058,60.2189781022,19.197080292,5.8997050147,0.7374631268,11.0619469027,7.3746312684,574,2.3797909408,49.63,1.875,16,41.0080645161,-117,35.0403225806,22.0766129032,522,81,212,229,99,30,20,49,1.0165184244,0.0,1.79,10.7392607393,6.8931068931,15.4345654346,38.7112887113,0.0,10.0899100899,11.7882117882,0.0,6.3436563437,0.0,2021,7212,Seewis im Prättigau,GR,2767422.0700000003,1206642.3669999987,46.989709754432546,9.639780556123796
Waltensburg/Vuorz,3981,1728,-8.2802547771,17.8919030855,8.2175925926,18.1134259259,57.0023148148,24.8842592593,0.5738880918,1.1477761836,6.8866571019,9.1822094692,761,2.2312746386,96.58,2.3089666598,55,36.6431973493,-166,24.3321598675,36.7156761234,725,151,146,428,191,52,28,111,0.8924377642,5.6053811659,0.51,4.1338582677,46.5223097113,6.8897637795,27.2965879265,0.0,3.937007874,7.5131233596,0.0,3.7073490814,0.0,2021,7158,Breil/Brigels,GR,2728217.1160000004,1182031.3819999993,46.77711428513011,9.11759961169709
Andiast,3981,1728,-8.2802547771,17.8919030855,8.2175925926,18.1134259259,57.0023148148,24.8842592593,0.5738880918,1.1477761836,6.8866571019,9.1822094692,761,2.2312746386,96.58,2.3089666598,55,36.6431973493,-166,24.3321598675,36.7156761234,725,151,146,428,191,52,28,111,0.8924377642,5.6053811659,0.51,4.1338582677,46.5223097113,6.8897637795,27.2965879265,0.0,3.937007874,7.5131233596,0.0,3.7073490814,0.0,2021,7159,Breil/Brigels,GR,2728219.280000001,1183132.068,46.787012718839634,9.117936413326245
Tavanasa,3981,1728,-8.2802547771,17.8919030855,8.2175925926,18.1134259259,57.0023148148,24.8842592593,0.5738880918,1.1477761836,6.8866571019,9.1822094692,761,2.2312746386,96.58,2.3089666598,55,36.6431973493,-166,24.3321598675,36.7156761234,725,151,146,428,191,52,28,111,0.8924377642,5.6053811659,0.51,4.1338582677,46.5223097113,6.8897637795,27.2965879265,0.0,3.937007874,7.5131233596,0.0,3.7073490814,0.0,2021,7162,Breil/Brigels,GR,2724077.789000001,1179464.495999999,46.75481295668967,9.06271637687101
Danis,3981,1728,-8.2802547771,17.8919030855,8.2175925926,18.1134259259,57.0023148148,24.8842592593,0.5738880918,1.1477761836,6.8866571019,9.1822094692,761,2.2312746386,96.58,2.3089666598,55,36.6431973493,-166,24.3321598675,36.7156761234,725,151,146,428,191,52,28,111,0.8924377642,5.6053811659,0.51,4.1338582677,46.5223097113,6.8897637795,27.2965879265,0.0,3.937007874,7.5131233596,0.0,3.7073490814,0.0,2021,7163,Breil/Brigels,GR,2723656.8630000018,1179445.3249999993,46.754718787129995,9.05720317348186
Dardin,3981,1728,-8.2802547771,17.8919030855,8.2175925926,18.1134259259,57.0023148148,24.8842592593,0.5738880918,1.1477761836,6.8866571019,9.1822094692,761,2.2312746386,96.58,2.3089666598,55,36.6431973493,-166,24.3321598675,36.7156761234,725,151,146,428,191,52,28,111,0.8924377642,5.6053811659,0.51,4.1338582677,46.5223097113,6.8897637795,27.2965879265,0.0,3.937007874,7.5131233596,0.0,3.7073490814,0.0,2021,7164,Breil/Brigels,GR,2722624.634,1179667.6750000007,46.756909256718416,9.043755453804147
Breil/Brigels,3981,1728,-8.2802547771,17.8919030855,8.2175925926,18.1134259259,57.0023148148,24.8842592593,0.5738880918,1.1477761836,6.8866571019,9.1822094692,761,2.2312746386,96.58,2.3089666598,55,36.6431973493,-166,24.3321598675,36.7156761234,725,151,146,428,191,52,28,111,0.8924377642,5.6053811659,0.51,4.1338582677,46.5223097113,6.8897637795,27.2965879265,0.0,3.937007874,7.5131233596,0.0,3.7073490814,0.0,2021,7165,Breil/Brigels,GR,2723951.221999999,1180947.2639999986,46.76817179363859,9.061461595432837
Disentis/Mustér,3982,2046,-3.0791094268,22.4859874712,14.027370479,17.1065493646,55.1319648094,27.761485826,4.3625787688,0.9694619486,5.3320407174,10.6640814348,926,2.1533477322,90.99,1.5815485997,19,20.3844041735,-197,24.8434925865,53.1905546403,1162,80,300,782,193,32,29,132,0.6275212909,14.3403441683,0.67,2.8743891923,66.7720609371,5.23138833,13.2796780684,0.0,4.48404714,3.363035355,0.0,3.9954009773,0.0,2021,7180,Disentis/Mustér,GR,2708043.3440000005,1173436.436999999,46.70338934092576,8.851466126944208
Cavardiras,3982,2046,-3.0791094268,22.4859874712,14.027370479,17.1065493646,55.1319648094,27.761485826,4.3625787688,0.9694619486,5.3320407174,10.6640814348,926,2.1533477322,90.99,1.5815485997,19,20.3844041735,-197,24.8434925865,53.1905546403,1162,80,300,782,193,32,29,132,0.6275212909,14.3403441683,0.67,2.8743891923,66.7720609371,5.23138833,13.2796780684,0.0,4.48404714,3.363035355,0.0,3.9954009773,0.0,2021,7182,Disentis/Mustér,GR,2710582.4990000017,1174275.614,46.71052074301659,8.884864242079747
Mumpé Medel,3982,2046,-3.0791094268,22.4859874712,14.027370479,17.1065493646,55.1319648094,27.761485826,4.3625787688,0.9694619486,5.3320407174,10.6640814348,926,2.1533477322,90.99,1.5815485997,19,20.3844041735,-197,24.8434925865,53.1905546403,1162,80,300,782,193,32,29,132,0.6275212909,14.3403441683,0.67,2.8743891923,66.7720609371,5.23138833,13.2796780684,0.0,4.48404714,3.363035355,0.0,3.9954009773,0.0,2021,7183,Disentis/Mustér,GR,2707811.8249999997,1171890.4510000013,46.68952214127473,8.848076190970069
Segnas,3982,2046,-3.0791094268,22.4859874712,14.027370479,17.1065493646,55.1319648094,27.761485826,4.3625787688,0.9694619486,5.3320407174,10.6640814348,926,2.1533477322,90.99,1.5815485997,19,20.3844041735,-197,24.8434925865,53.1905546403,1162,80,300,782,193,32,29,132,0.6275212909,14.3403441683,0.67,2.8743891923,66.7720609371,5.23138833,13.2796780684,0.0,4.48404714,3.363035355,0.0,3.9954009773,0.0,2021,7186,Disentis/Mustér,GR,2706267.3819999998,1172465.4609999992,46.694941606109346,8.828022813399556
Curaglia,3983,355,-18.3908045977,2.6060784026,5.9154929577,9.014084507,66.7605633803,24.2253521127,0.0,0.0,2.7894002789,22.3152022315,149,2.3087248322,136.22,0.5505799442,19,18.2572309499,-229,16.6495375128,64.542651593,162,54,27,81,49,19,6,24,3.8095238095,0.0,0.0,4.3408360129,62.2186495177,8.3601286174,9.6463022508,0.0,6.1093247588,3.8585209003,0.0,5.4662379421,0.0,2021,7184,Medel (Lucmagn),GR,2708657.4059999995,1170132.2910000011,46.673572023010166,8.858712217453569
Platta,3983,355,-18.3908045977,2.6060784026,5.9154929577,9.014084507,66.7605633803,24.2253521127,0.0,0.0,2.7894002789,22.3152022315,149,2.3087248322,136.22,0.5505799442,19,18.2572309499,-229,16.6495375128,64.542651593,162,54,27,81,49,19,6,24,3.8095238095,0.0,0.0,4.3408360129,62.2186495177,8.3601286174,9.6463022508,0.0,6.1093247588,3.8585209003,0.0,5.4662379421,0.0,2021,7185,Medel (Lucmagn),GR,2708332.2710000016,1168422.715,46.65824885953496,8.854060819578953
Rabius,3985,1121,-12.4902419984,11.0031409501,4.7279214987,13.9161462979,56.4674397859,29.6164139161,6.1430451953,0.0,7.8982009653,7.8982009653,485,2.2597938144,101.88,1.1194029851,17,22.7219167321,-181,29.3303220738,46.828358209,455,102,157,196,103,36,17,50,0.4672897196,0.0,0.0,2.3564064801,69.6980854197,4.3446244477,13.9543446244,0.0,2.8718703976,3.4241531664,0.0,3.3505154639,0.0,2021,7172,Sumvitg,GR,2716159.3850000016,1177047.7800000012,46.73450498978475,8.958484751992927
Surrein,3985,1121,-12.4902419984,11.0031409501,4.7279214987,13.9161462979,56.4674397859,29.6164139161,6.1430451953,0.0,7.8982009653,7.8982009653,485,2.2597938144,101.88,1.1194029851,17,22.7219167321,-181,29.3303220738,46.828358209,455,102,157,196,103,36,17,50,0.4672897196,0.0,0.0,2.3564064801,69.6980854197,4.3446244477,13.9543446244,0.0,2.8718703976,3.4241531664,0.0,3.3505154639,0.0,2021,7173,Sumvitg,GR,2715494.7989999987,1175721.414999999,46.72269140912065,8.949457197748705
S. Benedetg,3985,1121,-12.4902419984,11.0031409501,4.7279214987,13.9161462979,56.4674397859,29.6164139161,6.1430451953,0.0,7.8982009653,7.8982009653,485,2.2597938144,101.88,1.1194029851,17,22.7219167321,-181,29.3303220738,46.828358209,455,102,157,196,103,36,17,50,0.4672897196,0.0,0.0,2.3564064801,69.6980854197,4.3446244477,13.9543446244,0.0,2.8718703976,3.4241531664,0.0,3.3505154639,0.0,2021,7174,Sumvitg,GR,2714683.3440000005,1177042.5210000016,46.734713257797644,8.939175401215737
Sumvitg,3985,1121,-12.4902419984,11.0031409501,4.7279214987,13.9161462979,56.4674397859,29.6164139161,6.1430451953,0.0,7.8982009653,7.8982009653,485,2.2597938144,101.88,1.1194029851,17,22.7219167321,-181,29.3303220738,46.828358209,455,102,157,196,103,36,17,50,0.4672897196,0.0,0.0,2.3564064801,69.6980854197,4.3446244477,13.9543446244,0.0,2.8718703976,3.4241531664,0.0,3.3505154639,0.0,2021,7175,Sumvitg,GR,2714691.079999998,1176316.8420000002,46.72818530475654,8.93909502858117
Cumpadials,3985,1121,-12.4902419984,11.0031409501,4.7279214987,13.9161462979,56.4674397859,29.6164139161,6.1430451953,0.0,7.8982009653,7.8982009653,485,2.2597938144,101.88,1.1194029851,17,22.7219167321,-181,29.3303220738,46.828358209,455,102,157,196,103,36,17,50,0.4672897196,0.0,0.0,2.3564064801,69.6980854197,4.3446244477,13.9543446244,0.0,2.8718703976,3.4241531664,0.0,3.3505154639,0.0,2021,7176,Sumvitg,GR,2713308.4059999995,1175686.9719999991,46.722756765292075,8.920854703405336
Camischolas,3986,1207,-30.311778291,9.013516541,12.0961060481,15.3272576636,55.4266777133,29.246064623,3.2719836401,0.81799591,5.7259713701,9.8159509202,581,2.0499139415,133.91,1.4112903226,50,24.9551971326,-347,12.6642771804,60.9692353644,680,42,163,475,143,18,22,103,0.3934794829,0.0,1.13,3.7054860443,57.4590952839,7.4109720885,20.9335899904,0.0,3.9461020212,3.5611164581,0.0,2.9836381136,0.0,2021,7187,Tujetsch,GR,2701178.4059999995,1170980.0309999995,46.68237252008745,8.76117288777167
Sedrun,3986,1207,-30.311778291,9.013516541,12.0961060481,15.3272576636,55.4266777133,29.246064623,3.2719836401,0.81799591,5.7259713701,9.8159509202,581,2.0499139415,133.91,1.4112903226,50,24.9551971326,-347,12.6642771804,60.9692353644,680,42,163,475,143,18,22,103,0.3934794829,0.0,1.13,3.7054860443,57.4590952839,7.4109720885,20.9335899904,0.0,3.9461020212,3.5611164581,0.0,2.9836381136,0.0,2021,7188,Tujetsch,GR,2702254.283,1170691.785,46.67961598542451,8.775169150975056
Rueras,3986,1207,-30.311778291,9.013516541,12.0961060481,15.3272576636,55.4266777133,29.246064623,3.2719836401,0.81799591,5.7259713701,9.8159509202,581,2.0499139415,133.91,1.4112903226,50,24.9551971326,-347,12.6642771804,60.9692353644,680,42,163,475,143,18,22,103,0.3934794829,0.0,1.13,3.7054860443,57.4590952839,7.4109720885,20.9335899904,0.0,3.9461020212,3.5611164581,0.0,2.9836381136,0.0,2021,7189,Tujetsch,GR,2700180.886,1170156.2250000015,46.67511349838472,8.747956729192945
Trun,3987,1164,-5.6726094003,22.4277456647,9.2783505155,15.4639175258,59.0206185567,25.5154639175,3.4275921165,0.8568980291,5.1413881748,14.5672664953,521,2.1746641075,51.9,1.966075559,20,24.0362374711,-111,34.8882035466,39.1094834233,586,67,117,402,114,23,24,67,1.3398294762,2.5597269625,0.6,1.8666666667,60.5777777778,4.0888888889,21.3777777778,0.0,3.2888888889,4.0888888889,0.0,4.7111111111,0.0,2021,7166,Trun,GR,2718153.248,1177916.688000001,46.7419692796673,8.984790128679167
Zignau,3987,1164,-5.6726094003,22.4277456647,9.2783505155,15.4639175258,59.0206185567,25.5154639175,3.4275921165,0.8568980291,5.1413881748,14.5672664953,521,2.1746641075,51.9,1.966075559,20,24.0362374711,-111,34.8882035466,39.1094834233,586,67,117,402,114,23,24,67,1.3398294762,2.5597269625,0.6,1.8666666667,60.5777777778,4.0888888889,21.3777777778,0.0,3.2888888889,4.0888888889,0.0,4.7111111111,0.0,2021,7167,Trun,GR,2719792.214000001,1177835.4580000006,46.74094617478026,9.006210754038587
Schlans,3987,1164,-5.6726094003,22.4277456647,9.2783505155,15.4639175258,59.0206185567,25.5154639175,3.4275921165,0.8568980291,5.1413881748,14.5672664953,521,2.1746641075,51.9,1.966075559,20,24.0362374711,-111,34.8882035466,39.1094834233,586,67,117,402,114,23,24,67,1.3398294762,2.5597269625,0.6,1.8666666667,60.5777777778,4.0888888889,21.3777777778,0.0,3.2888888889,4.0888888889,0.0,4.7111111111,0.0,2021,7168,Trun,GR,2720437.403000001,1179210.697999999,46.75319830457099,9.015012842468169
Obersaxen,3988,1165,2.1034180543,16.5577032405,8.2403433476,16.2231759657,56.9098712446,26.8669527897,2.5499362516,2.5499362516,5.9498512537,5.9498512537,523,2.1778202677,70.36,2.3751955625,38,53.4063433367,-126,24.8755511307,19.3429099701,604,94,135,375,143,43,10,90,0.291757841,2.5862068966,0.0,3.6856127886,46.4476021314,5.5506216696,30.0621669627,0.0,4.3960923623,7.0603907638,0.0,2.7975133215,0.0,2021,7134,Obersaxen Mundaun,GR,2726958.129999999,1178826.1259999983,46.74852926849432,9.100229701522185
Flond,3988,1165,2.1034180543,16.5577032405,8.2403433476,16.2231759657,56.9098712446,26.8669527897,2.5499362516,2.5499362516,5.9498512537,5.9498512537,523,2.1778202677,70.36,2.3751955625,38,53.4063433367,-126,24.8755511307,19.3429099701,604,94,135,375,143,43,10,90,0.291757841,2.5862068966,0.0,3.6856127886,46.4476021314,5.5506216696,30.0621669627,0.0,4.3960923623,7.0603907638,0.0,2.7975133215,0.0,2021,7137,Obersaxen Mundaun,GR,2731555.8649999984,1181044.572999999,46.76758859560343,9.161022013542231
Surcuolm,3988,1165,2.1034180543,16.5577032405,8.2403433476,16.2231759657,56.9098712446,26.8669527897,2.5499362516,2.5499362516,5.9498512537,5.9498512537,523,2.1778202677,70.36,2.3751955625,38,53.4063433367,-126,24.8755511307,19.3429099701,604,94,135,375,143,43,10,90,0.291757841,2.5862068966,0.0,3.6856127886,46.4476021314,5.5506216696,30.0621669627,0.0,4.3960923623,7.0603907638,0.0,2.7975133215,0.0,2021,7138,Obersaxen Mundaun,GR,2730286.331,1179929.4140000008,46.75780912874192,9.144088634067725
