Gemeindename,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha.1,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor.1,im 2. Sektor.1,im 3. Sektor.1,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N,Linksparteien,Mitteparteien,Rechtsparteien,Kantonsname,Region,Altenquotient,Jugendquotient,Abhaengigenquotient,Agglomerationen 2012,Charakter
Tolochenaz,5649,1908,11.3185530922,1200.0,29.2452830189,23.0607966457,61.7400419287,15.1991614256,2.6034886748,4.1655818797,11.4553501692,3.1241864098,812,2.3411330049,1.59,57.5949367089,23,34.1772151899,-22,6.9620253165,1.2658227848,2328.0,4.0,767.0,1557.0,109.0,4.0,22.0,101.0,1.2835472579,9.04736562,2.95,23.190240534,1.2659684659000001,19.507423178699998,16.077799516600003,0.8746691219,12.3374381402,0.586949016,3.6828173552999997,17.953734607,0.5639314075,VD,2525949.0029999986,1150968.4189999998,46.50591603569768,6.473872172847402,41.143975141,15.065024744,39.83197145810001,Vaud,Genferseeregion,0.24617996604460735,0.3735144312394796,0.6196943972840869,5586.0,Agglomeration
Churwalden,3911,1912,-10.7376283847,39.3983103235,18.8284518828,16.2133891213,63.7029288703,20.0836820084,3.626003626,3.626003626,8.288008288,5.18000518,909,2.0319031903,48.53,3.7059913527,23,43.7924644842,-174,39.6541074737,12.8474366893,1050.0,98.0,243.0,709.0,219.0,39.0,29.0,151.0,1.1961722488,0.0,1.64,15.9082766034,13.185238265899999,16.768183446800002,29.7742744536,0.8746691219,9.960587602999999,7.667502687200001,3.6828173552999997,6.7359369402,0.5639314075,GR,2760841.313000001,1188727.6920000017,46.830249555590065,9.546975364562137,27.186937742300003,31.687997677999995,46.2464824645,Graubünden,Ostschweiz,0.3152709359610551,0.2545155993425463,0.5697865353036013,0.0,Land
Dachsen,25,1916,-1.1861784425,709.6296296296001,13.3089770355,21.0855949896,58.03757828810001,20.8768267223,3.1282586027,1.0427528676,7.299270073,6.2565172054,789,2.4169835234,2.7,32.075471698099996,17,48.3018867925,-16,12.452830188699998,7.1698113208,455.0,18.0,159.0,278.0,104.0,6.0,25.0,73.0,2.4361948956,1.5495867769,0.63,10.4653909757,5.0413418379,15.0956768249,30.3189227498,3.9357429719,12.8041578077,2.0458303803,0.1039451925,17.127332860899998,1.9749586581999998,ZH,2688270.1510000005,1280253.563000001,47.66697234103928,8.613862622533423,32.3269548783,23.8270729978,42.7592723837,Zürich,Zürich,0.3597122302151703,0.36330935251864876,0.7230215827338191,0.0,Land
Marthalen,35,1918,-0.6732263076,135.7395612173,11.3660062565,19.812304483800002,60.84462982270001,19.3430656934,5.2273915316,3.1364349189999996,8.8865656038,5.7501306848,839,2.2562574493,14.13,11.802120141300001,34,47.279151943500004,-36,39.1519434629,1.7667844522999998,1164.0,92.0,276.0,796.0,206.0,32.0,49.0,125.0,0.8733624454000001,1.0219724067,1.05,7.729677210399999,1.9899960416,9.8672136457,49.6239519234,2.2814782828,9.8996005614,3.9224153442,0.2554967793,11.198675735,2.3966317608,ZH,2690936.245000001,1275649.4059999995,47.62520566041068,8.648408764884008,21.32138616,18.09349023,59.7502608946,Zürich,Zürich,0.3179091688085751,0.3256212510706803,0.6435304198792554,0.0,Land
Pont-en-Ogoz,2122,1920,19.9250468457,188.9763779528,12.916666666700001,21.4583333333,62.2395833333,16.3020833333,6.9444444444,2.1367521368,9.6153846154,2.6709401709000002,801,2.3807740325,10.16,12.3395853899,3,64.461994077,-1,22.0138203356,1.1846001974,413.0,51.0,64.0,298.0,98.0,18.0,14.0,66.0,2.7685492802,9.961261759800001,0.93,23.4494687423,15.2705707932,23.2023721275,16.9261181122,2.4709661478,3.8547071905,0.2223869533,0.2554967793,12.651346676600001,0.3953545836,FR,2572316.704999998,1169593.6909999996,46.676989705340674,7.0768319528148105,36.1092155834,21.8186310848,40.7709414381,Fribourg,EspaceMittelland,0.2619246861920734,0.34476987447663654,0.60669456066871,0.0,Land
Avry,2174,1925,12.903225806500002,330.18867924529997,20.7792207792,23.4285714286,61.818181818199996,14.7532467532,4.6801872075,2.0800832033,11.4404576183,3.6401456058,749,2.562082777,5.83,15.7167530225,27,72.5388601036,-28,11.571675302200001,0.1727115717,1295.0,42.0,206.0,1047.0,200.0,11.0,25.0,164.0,0.9864364981999999,15.4255319149,2.24,25.226549106,12.6377663483,20.9649767328,14.7440607397,5.1432770022000005,6.808719079099999,0.17144256670000002,0.2554967793,12.4418319863,0.1469507715,FR,2569982.851,1181682.9160000014,46.78563514067022,7.045536186313484,33.6623054984,24.761204996300002,40.1175606172,Fribourg,EspaceMittelland,0.23865546218404746,0.3789915966390062,0.6176470588230537,2196.0,Agglomeration
Sattel,1371,1925,8.0853453116,110.69580218520001,12.779220779200001,21.974025974,63.8441558442,14.1818181818,4.1418586591,3.1063939943,9.8369143153,6.2127879886,819,2.3223443222999998,17.39,6.6858789625,33,56.4265129683,-6,35.7925072046,1.0951008646,621.0,177.0,78.0,366.0,189.0,54.0,27.0,108.0,0.7483629559999999,7.7081192189,0.77,17.9397337071,25.2978276104,7.6734407849,45.304835318900004,0.0,2.9081990189,0.17144256670000002,0.2554967793,0.8759635599,0.1469507715,SZ,2691055.1169999987,1215443.710000001,47.083746416751346,8.63775066075102,8.8049011241,28.377469196,63.39151979750001,Schwyz,Zentralschweiz,0.22213181448288136,0.34418226200098245,0.5663140764838638,0.0,Land
Flühli,1004,1929,1.8479408659,17.8330405843,17.677553136300002,21.8766200104,60.290305858,17.833074131700002,1.028277635,0.0,10.2827763496,8.2262210797,711,2.3459915612,108.17,2.4979184012999998,76,44.5277083912,-89,38.2366546397,14.7377185679,1098.0,250.0,138.0,710.0,242.0,95.0,34.0,113.0,1.0521500457,5.1124744375999995,0.76,13.944498136099998,39.2516912881,2.0433522021,40.0662708822,0.20709650699999999,1.8086428276,0.17144256670000002,0.2554967793,2.5265773851,0.11045147039999999,LU,2643959.2470000014,1192804.2030000016,46.884905356494414,8.0153818436778,4.8254263665,41.438873189400006,54.1212204887,Luzern,Zentralschweiz,0.2957867583837063,0.36285468615676564,0.658641444540472,0.0,Land
Begnins,5704,1931,15.975975975999999,403.13152400839994,28.8451579492,23.045054376,59.968928016599996,16.9860176075,2.0602626835,3.0903940251999997,8.241050734,8.241050734,830,2.3228915663,4.79,13.958333333299999,10,68.5416666667,-8,17.2916666667,0.20833333329999998,502.0,79.0,28.0,395.0,133.0,16.0,14.0,103.0,1.170212766,8.9005235602,1.02,23.861374546300002,1.8850251727,19.7400772743,19.1195410373,0.1287905397,10.8301135698,0.0819576162,1.6157358623,20.395738204,0.48003746630000005,VD,2508774.169,1143964.1959999986,46.440792591347,6.2515247539621,41.7515513406,12.9258868984,43.4609530499,Vaud,Genferseeregion,0.2832469775480746,0.38428324697784993,0.6675302245259245,6621.0,Agglomeration
Safnern,746,1935,3.3101975439999998,344.30604982209996,8.3720930233,20.2067183463,57.20930232560001,22.5839793282,2.0709293294999997,1.5531969972,6.2127879886,7.248252653400001,846,2.2659574468,5.62,17.730496453900003,22,43.4397163121,-15,33.6879432624,5.1418439716,541.0,35.0,274.0,232.0,124.0,11.0,36.0,77.0,8.3870967742,2.1019442985,3.11,7.7376104254,0.8708727523,15.074243468499999,37.6542823131,4.786667502,8.9656036589,9.8051500533,0.41350792560000005,8.1385878078,2.8381680346,BE,2591592.664000001,1222158.982999999,47.150348363791885,7.327777616682571,23.6263392019,24.4282939665,48.2300607731,Bern,EspaceMittelland,0.39476061427328624,0.35320686540269,0.7479674796759762,371.0,Agglomeration
Breggia,5269,1936,-1.2244897959,75.9215686275,10.7954545455,16.4256198347,58.4710743802,25.1033057851,5.0968399592,1.0193679918,6.625891947,9.6839959225,885,2.1661016949,25.5,4.0656763096,9,13.3307271306,-105,81.89992181390001,0.7036747459,268.0,55.0,36.0,177.0,114.0,24.0,14.0,76.0,0.34364261170000004,0.0,0.75,19.6763460375,22.4591651543,13.2788868724,9.6037507562,4.786667502,0.6049606775999999,9.8051500533,0.7713248639,16.2280701754,13.5511191773,TI,2722873.1629999992,1080108.2659999991,45.86145689577382,9.020729220569573,30.2782819117,37.6559433872,42.831215971,Ticino,Tessin,0.42932862190746246,0.28091872791484385,0.7102473498223063,5250.0,Agglomeration
Raron,6199,1945,7.517965726900001,64.0856672158,12.442159383,21.1825192802,57.532133676099996,21.2853470437,2.5706940874,2.0565552699,7.1979434447,7.1979434447,802,2.3990024938,30.35,6.739345887000001,66,12.388503468800002,-72,20.085893624100002,60.786257020200004,1094.0,126.0,503.0,465.0,151.0,24.0,27.0,100.0,3.0334728033,3.6269430052,0.72,0.8636092912000001,62.4478856462,5.524121500900001,24.3299583085,0.0595592615,1.2358546754000002,9.8051500533,0.7713248639,5.5390113163,13.5511191773,VS,2627846.1180000007,1128948.061999999,46.31136131222623,7.800127578705839,11.834457681100002,73.5484496364,38.744686777,Valais,Genferseeregion,0.3699731903484463,0.3681858802500774,0.7381590705985237,6002.0,Agglomeration
Sonceboz-Sombeval,444,1952,9.724564362,130.4812834225,18.237704918,24.180327868899997,59.2213114754,16.5983606557,3.0612244898000003,1.0204081633,9.693877551,8.673469387799999,794,2.419395466,14.96,7.491638796,30,33.3110367893,-29,58.4615384615,0.7357859532,1672.0,39.0,1103.0,530.0,106.0,11.0,30.0,65.0,1.9832985386000002,2.0576131687,2.34,3.972694718,6.2891674126999995,18.3974932856,24.485228290100004,9.8813786929,6.7591763653,2.9319606088,0.2461951656,13.1042972247,9.1427931961,BE,2579535.3559999987,1227161.8299999982,47.195082860886366,7.168574136303233,31.747985675899997,25.8616830797,37.600716204200005,Bern,EspaceMittelland,0.28027681660840637,0.40830449827076676,0.6885813148791731,0.0,Land
Gampel-Bratsch,6118,1956,2.462022001,84.8958333333,12.4744376278,16.9734151329,60.4805725971,22.546012269899997,4.0910253132,1.0227563283,7.6706724623,7.6706724623,878,2.1936218679,23.04,4.1214750542,25,28.763557483699998,-67,39.349240780900004,27.765726681100002,739.0,89.0,208.0,442.0,162.0,33.0,30.0,99.0,1.9595035924000002,3.5641547862,0.87,1.416015625,62.6953125,4.4677734375,26.8432617188,0.1220703125,0.4516601563,2.9319606088,0.2461951656,3.8452148438,9.1427931961,VS,2623344.443,1129414.6860000007,46.315730000108225,7.741713117479782,8.5591834469,66.2010035776,37.4020705399,Valais,Genferseeregion,0.3727810650883464,0.28064243448835774,0.6534234995767041,0.0,Land
Silenen,1216,1957,-12.6339285714,13.5170603675,6.898313745499999,18.8553909044,59.6831885539,21.461420541600003,4.0962621608,1.0240655402,10.2406554019,11.2647209421,800,2.40375,144.78,0.8911917098000001,42,12.9257340242,-297,20.317789291900002,65.86528497409999,433.0,116.0,139.0,178.0,128.0,45.0,19.0,64.0,0.8348794062999999,4.0180813661000006,0.87,1.416015625,46.5201465201,13.5531135531,37.7289377289,0.1220703125,0.4516601563,2.9319606088,0.2461951656,3.8452148438,9.1427931961,UR,2694223.390999999,1183040.1220000014,46.791863335852184,8.672756323312987,17.644523562499998,50.0258375977,48.28774655,Uri,Zentralschweiz,0.35958904109518464,0.3159246575335307,0.6755136986287154,1201.0,Agglomeration
Marsens,2140,1959,22.9755178908,249.55414012740002,13.629402756500001,26.799387442600004,60.745278203199994,12.455334354300001,2.0682523268,2.5853154085,10.8583247156,5.170630817,736,2.6222826087,7.85,10.9833971903,28,63.4738186462,-29,24.9042145594,0.6385696041,1005.0,34.0,48.0,923.0,105.0,15.0,11.0,79.0,2.2673031026,34.500784108699996,1.0,20.2720041057,17.680266872,22.5044906338,13.2666153451,4.285347703399999,6.5948165255,0.3079291763,0.2461951656,11.5473441109,1.2317167052,FR,2571159.66,1167239.4030000009,46.65576277177801,7.061858483654631,34.2980299103,28.8683602772,34.770336156,Fribourg,EspaceMittelland,0.2050420168072235,0.44117647058842907,0.6462184873956526,0.0,Land
Altishofen,1123,1959,8.1125827815,136.8016759777,15.6202143951,24.910668708499998,62.582950484899996,12.506380806500001,3.0659172202,1.0219724067,8.175779254,6.6428206438,726,2.6432506887000002,14.32,7.257501744600001,33,66.4340544313,-29,25.6106071179,0.6978367062,2820.0,190.0,278.0,2352.0,183.0,63.0,32.0,88.0,2.7329192547,7.1501532176,1.38,12.5041848008,50.46869769,5.6243722799,21.677268161999997,0.6193505189,2.3100100434999997,0.3079291763,0.2461951656,6.0763307667,0.4519584868,LU,2637462.6130000018,1225858.7199999988,47.18262302391136,7.9328765464791955,11.9468982122,53.7059874287,34.6334114496,Luzern,Zentralschweiz,0.1998368678625585,0.3980424143554951,0.5978792822180536,0.0,Land
Flüelen,1207,1961,0.5641025640999999,158.40064620360002,13.1565527792,18.714941356500002,60.8363080061,20.4487506374,5.0851767099,0.508517671,7.6277650648,8.1362827358,857,2.2567094516,12.38,6.7687348912,16,23.609991941999997,-11,58.1788879936,11.4423851732,993.0,41.0,292.0,660.0,131.0,13.0,22.0,96.0,2.2593320236000003,2.0253164557,1.17,12.5041848008,32.7160493827,21.1419753086,42.129629629600004,0.6193505189,2.3100100434999997,0.3079291763,0.2461951656,6.0763307667,0.4519584868,UR,2690664.4340000004,1195605.7740000002,46.90537641869771,8.62864480173164,27.4645012409,35.9533391214,55.0857729172,Uri,Zentralschweiz,0.3361274098906466,0.30762782900342134,0.6437552388940679,1201.0,Agglomeration
Grolley,2200,1972,16.3421828909,369.28838951309996,23.580121703899998,21.4503042596,64.4016227181,14.1480730223,3.5961983045999997,1.0274852299,12.3298227588,4.1099409196,774,2.4793281654,5.34,16.4485981308,25,64.8598130841,-26,18.691588785,0.0,785.0,35.0,198.0,552.0,109.0,13.0,22.0,74.0,6.9330199765,2.0544427324,2.45,20.6233062331,19.539295393,17.804878048800003,16.2330623306,2.5745257453,5.6097560976,0.21680216800000002,0.2461951656,14.9322493225,0.8943089431,FR,2571963.9699999997,1187014.353,46.83367945879897,7.071152074714446,32.983322536900005,27.940379403900003,37.7506775068,Fribourg,EspaceMittelland,0.2196850393697254,0.3330708661409461,0.5527559055106714,2196.0,Agglomeration
Thurnen,889,1973,6.0752688172000004,331.5966386555,6.943740496699999,20.577800304100002,58.9457678662,20.4764318297,3.5943517330000003,1.026957638,7.702182285,8.729139923,843,2.2835112693,5.95,13.949579831900001,16,79.15966386550001,-17,6.0504201681,0.8403361345,429.0,90.0,109.0,230.0,116.0,30.0,18.0,68.0,6.770833333300001,12.260127931800001,1.82,8.425536081499999,1.3463233134,13.546460393599999,34.3190051895,3.6473122491,8.1709585822,8.885733868600001,0.6168608636,14.682267697999999,2.7024380691000003,BE,2605264.4400000013,1184768.9250000007,46.8140548659214,7.507613112635197,28.845588955199997,22.050328013300003,45.44697934009999,Bern,EspaceMittelland,0.34737747205497616,0.3490971625106183,0.6964746345655944,351.0,Agglomeration
Wila,181,1977,2.1705426357,215.12513601740002,14.466363176500002,20.1820940819,60.9003540718,18.9175518462,7.0921985816,3.5460992908,9.6251266464,8.6119554205,860,2.2767441859999997,9.19,9.967497291399999,27,37.0530877573,-19,49.8374864572,3.1419284939999996,615.0,48.0,246.0,321.0,162.0,19.0,37.0,106.0,1.2631578947,1.0126582278,2.54,5.6191870479,1.8945918016,11.475198071,49.4445401309,2.3380985188,9.77437134,4.7235618326,0.19376507059999998,10.5709610748,3.3069238719,ZH,2706184.9329999983,1253019.2829999998,47.419415651126464,8.845832655758086,22.2399242164,18.730623493,58.3706510507,Zürich,Zürich,0.310631229235493,0.3313953488366556,0.6420265780721486,0.0,Land
Vordemwald,4287,1977,16.021126760599998,194.9704142012,7.486090035399999,20.1820940819,58.573596358100005,21.2443095599,5.5951169888,1.5259409969,5.0864699898,5.5951169888,828,2.347826087,10.14,7.1146245059,14,34.8814229249,-16,57.8063241107,0.19762845850000002,619.0,48.0,221.0,350.0,117.0,20.0,24.0,73.0,1.7505470459999999,11.322696860499999,0.41,11.4519230769,4.2019230769,13.8557692308,39.0192307692,6.8557692308,6.4423076923,2.6538461538,0.19376507059999998,12.2019230769,1.7596153846,AG,2634619.3940000013,1235842.7250000015,47.27257872735632,7.89613354818105,26.2514573783,20.1538461538,52.230769230700005,Aargau,Nordwestschweiz,0.3626943005175774,0.3445595854916132,0.7072538860091906,2581.0,Agglomeration
Aeugst am Albis,1,1981,8.6074561404,250.4424778761,14.184755174200001,19.787985865699998,62.1908127208,18.0212014134,7.0653545294,2.0186727227000003,9.0840272521,6.5606863487,848,2.3242924528,7.91,12.6582278481,21,51.1392405063,-22,30.886075949400002,5.3164556962,442.0,39.0,25.0,378.0,141.0,15.0,16.0,110.0,5.2915766739,13.9103554869,1.01,16.4210448751,2.4979736202000002,11.565102055899999,30.3809593987,3.2274703412,14.3172942303,1.2637241176,0.1621103824,15.050475278199999,3.8206469677999997,ZH,2679435.8170000017,1235653.1849999987,47.26700438526287,8.488313285337195,26.777687716499997,21.3064623093,50.6226512416,Zürich,Zürich,0.289772727272508,0.31818181818167196,0.6079545454541799,261.0,Agglomeration
Hochfelden,59,1982,-0.7014028056,321.2317666126,13.773965691199999,22.906155398600003,60.141271443,16.9525731584,3.0667007411,3.5778175313,7.6667518528,3.5778175313,794,2.4823677582,6.17,9.7087378641,19,42.071197411,-20,45.145631068,3.0744336569999997,391.0,25.0,235.0,131.0,79.0,10.0,19.0,50.0,1.1376564278,5.6876938987,1.35,8.0614203455,2.9030710173000003,12.250479846400001,44.1026871401,4.9760076775,10.383877159299999,2.4088291747,0.20633397309999998,7.0537428023,6.3435700576,ZH,2681099.691,1264180.5260000005,47.52335843361008,8.5154700644418,19.5105566218,20.6717850288,58.507677543199996,Zürich,Zürich,0.28187919463038147,0.3808724832216049,0.6627516778519864,261.0,Agglomeration
Wallbach,4261,1984,9.010989011,439.911308204,15.4233870968,18.2459677419,62.6008064516,19.1532258065,5.08001016,4.572009144,8.636017272,6.096012192000001,870,2.2586206897,4.51,18.303571428599998,19,43.526785714300004,-19,29.464285714299997,8.705357142899999,879.0,24.0,580.0,275.0,134.0,8.0,27.0,99.0,2.0191285866,3.0612244898000003,1.35,7.9368443361,16.9969269895,12.9808201759,38.359648193299996,0.6675850376,8.678605489,1.4305393663,0.20633397309999998,9.4309632298,0.1483522306,AG,2634753.6389999986,1268089.9690000005,47.562602602695605,7.900412435406192,22.6181173788,27.7736568824,46.444844759999995,Aargau,Nordwestschweiz,0.3059581320459246,0.2914653784213934,0.597423510467318,4260.0,Agglomeration
Hauptwil-Gottshaus,4486,1993,8.7288597927,159.5676541233,9.784244857000001,22.9302558956,61.8163572504,15.253386854,4.5615813482,4.0547389762,10.6436898125,4.5615813482,791,2.4690265487,12.49,7.9936051159,17,70.4236610711,-17,17.5059952038,4.0767386091,615.0,154.0,219.0,242.0,186.0,53.0,42.0,91.0,2.5246981339,6.6906845085,0.82,9.1288782816,15.4832935561,7.2792362768,43.0489260143,3.9081145585000003,6.354415274500001,2.3568019093,0.20633397309999998,6.7720763723,5.6682577566,TG,2736755.498,1260454.129000001,47.48062580460374,9.253116988064038,14.2576466222,28.102625298400003,57.8460620525,Thurgau,Ostschweiz,0.2467532467533308,0.3709415584408546,0.6176948051941854,0.0,Land
Servion,5799,1996,12.7683615819,315.82278481009996,16.5831663327,22.9458917836,61.523046092200005,15.5310621242,7.614213198,1.5228426396,10.6598984772,6.0913705584,791,2.5221238938,6.32,16.4274322169,31,64.5933014354,-33,18.9792663477,0.0,540.0,13.0,76.0,451.0,136.0,6.0,19.0,111.0,4.0556199305,14.203051025799999,2.78,24.7858524454,2.1645021645,19.0660403426,17.2239108409,1.7684443215999999,8.2251082251,0.44211108039999997,2.5421387124,21.552915169899997,0.2486874827,VD,2549922.34,1158743.6279999986,46.578082910245826,6.785343875662832,43.1610942249,12.600165791599998,42.258450769,Vaud,Genferseeregion,0.2524429967418186,0.3729641693815469,0.6254071661233656,5586.0,Agglomeration
Genolier,5718,1997,12.1280179674,410.9053497942,30.2453680521,24.286429644499997,57.7366049074,17.976965448199998,3.0341340076,1.5170670038,9.608091024,5.0568900126,749,2.6461949265999998,4.86,18.969072164900002,26,44.5360824742,-30,35.2577319588,1.2371134020999999,946.0,21.0,32.0,893.0,155.0,5.0,12.0,138.0,0.0,0.5162622612,0.97,36.7228868406,3.2849578349,11.894489115499999,17.9643067268,1.6571876839,10.9335163758,0.1176701314,0.588350657,15.169641106099998,0.22553441850000003,VD,2506181.870000001,1143322.120999999,46.43465905892763,6.217926859338,27.652480878599995,15.993332026000001,54.9127279859,Vaud,Genferseeregion,0.31136166522143255,0.4206418039898852,0.7320034692113178,6621.0,Agglomeration
Andwil (SG),3441,1999,6.7841880342,316.7987321712,6.2031015508000005,26.3131565783,57.328664332200006,16.358179089500002,4.4854223773,2.9902815848000004,7.9740842263,6.4789434338,762,2.6076115486,6.31,11.9426751592,19,66.0828025478,-22,20.3821656051,1.5923566879,574.0,89.0,303.0,182.0,126.0,28.0,36.0,62.0,0.7308160779999999,1.5376729882,0.94,18.3956574186,26.6948130277,9.0952955368,29.348612786500002,1.1700844391,7.2496984318,0.3256936068,0.588350657,6.1519903498,0.6513872135000001,SG,2738125.3759999983,1255900.3299999982,47.43939372977585,9.269875970553024,15.8356365436,35.4402895054,48.3956574186,St. Gallen,Ostschweiz,0.28534031413517585,0.4589877835950312,0.744328097730207,3203.0,Agglomeration
Walzenhausen,3037,2012,-2.8488652825,287.4285714286,22.166998011900002,17.2465208748,63.7673956262,18.986083499,7.029876977200001,4.5192066282,12.0512176751,10.0426813959,929,2.1399354144,7.0,13.7980085349,20,52.0625889047,-17,34.1394025605,0.0,1169.0,51.0,362.0,756.0,192.0,21.0,44.0,127.0,2.1276595745,2.5075225677,1.52,50.6912442396,26.6948130277,9.0952955368,44.700460829499995,1.1700844391,7.2496984318,0.3256936068,0.588350657,6.1519903498,0.6513872135000001,AR,2763070.7410000004,1257885.0410000014,47.45152787427549,9.601169092563833,15.8356365436,35.4402895054,96.0430922826,Appenzell Ausserrhoden,Ostschweiz,0.29773967264234985,0.2704598597047604,0.5681995323471103,0.0,Land
Recherswil,2530,2017,18.9268867925,600.2976190476,12.4442240952,18.0466038671,62.07238472979999,19.8810114031,5.961251862899999,3.47739692,9.4386487829,7.4515648286000005,881,2.2610669694,3.36,21.2574850299,12,55.3892215569,-11,22.4550898204,0.8982035928000001,498.0,37.0,116.0,345.0,111.0,8.0,30.0,73.0,5.9685863874,28.963414634099998,0.85,17.3066374109,10.1481075151,21.173889193599997,29.566648381799997,0.9051014811,6.719692814,3.7301151947,0.588350657,7.9264947888,1.4262205156,SO,2612244.0309999995,1223288.7690000013,47.16045287574227,7.600097577436709,29.688734639399996,21.5030170049,48.299506308299996,Solothurn,EspaceMittelland,0.3202875399365063,0.2907348242806612,0.6110223642171675,0.0,Land
Lumnezia,3618,2019,-8.8898916968,12.200870195799999,6.389301634500001,13.917781079700001,56.7607726597,29.3214462605,3.4610630408,1.4833127318000001,8.4054388133,10.3831891224,922,2.1496746204,165.48,1.4385880077000002,46,44.8319632495,-385,21.7238878143,32.0055609284,828.0,252.0,161.0,415.0,237.0,103.0,34.0,100.0,0.8536585366,4.8851978505,0.85,2.0996711358,56.0839868454,5.9954464963,22.4892486719,0.9051014811,3.3645332658999996,5.4895016443,0.588350657,4.4776119403,1.4262205156,GR,2734348.0590000004,1175817.4849999994,46.72002315036245,9.196033745688853,11.0614090936,65.8431232367,26.015140323300002,Graubünden,Ostschweiz,0.5165794066316182,0.24520069807967199,0.7617801047112902,0.0,Land
Remetschwil,4039,2019,0.0495540139,520.3608247423,14.1158989599,21.396731055,61.2184249629,17.3848439822,6.4837905237,0.9975062344,8.4788029925,4.9875311721,814,2.472972973,3.88,19.4805194805,24,57.1428571429,-21,23.376623376599998,0.0,520.0,50.0,160.0,310.0,131.0,17.0,26.0,88.0,3.0439684329000003,3.3718689788,1.16,17.757910421600002,11.543518275,7.5116136384,30.3795249365,2.9801034271,11.4646331843,7.8885090718,0.588350657,6.8454728723,1.0430361995,AG,2667028.717,1251212.5329999998,47.408317716791665,8.326704061451965,14.9454371677,33.8767639582,49.18047155760001,Aargau,Nordwestschweiz,0.2839805825245533,0.3495145631068913,0.6334951456314446,0.0,Land
Val-d'Illiez,6157,2025,17.8696158324,51.5792154865,18.4197530864,19.3580246914,59.012345679,21.6296296296,4.5158053186,1.003512293,8.0280983442,5.5193176116,936,2.1517094017,39.26,4.127388535,54,38.2929936306,-106,36.7133757962,20.8662420382,596.0,94.0,101.0,401.0,202.0,42.0,43.0,117.0,3.2906764168000002,10.063559322,1.02,21.9221325851,27.6745001754,7.471062785,31.6380217468,0.263065591,0.508593476,7.8885090718,0.588350657,9.4352858646,1.0430361995,VS,2557892.208999999,1117146.353,46.204449869298315,6.893094753548998,17.4946993066,36.3346683142,54.6031905314,Valais,Genferseeregion,0.3665271966522943,0.3280334728041272,0.6945606694564215,0.0,Land
Plateau de Diesse,726,2028,0.14814814810000002,79.373776908,8.0867850099,20.6607495069,58.1854043393,21.1538461538,2.4533856722,2.9440628067000003,5.888125613300001,12.2669283611,865,2.2705202312,25.55,6.9086651054,22,48.790007806400006,-25,44.1842310695,0.1170960187,388.0,78.0,79.0,231.0,133.0,26.0,23.0,84.0,2.3550724638,3.870343493,3.47,5.6170355465999995,3.663648558,20.4812206573,22.8873239437,2.6240778001,7.9476861167,1.2072434608,1.3749161636000002,26.4922870557,3.2696177062,BE,2576561.017999999,1216526.6400000006,47.09932293447945,7.129879178116047,48.3484238766,15.442655935600001,31.7739771965,Bern,EspaceMittelland,0.36355932203279573,0.3550847457623521,0.7186440677951478,0.0,Land
Mettauertal,4184,2035,5.0051599587,94.212962963,15.1842751843,17.592137592100002,60.4422604423,21.965601965599998,5.417384880599999,0.9849790692,10.3422802265,10.3422802265,911,2.1953896817,21.6,7.457156090800001,26,51.1811023622,-36,40.0648448356,1.2968967114,749.0,125.0,337.0,287.0,183.0,52.0,34.0,97.0,2.1421616358,10.1729399797,1.14,9.9107742493,16.9337043078,15.8495634654,39.4991844958,1.3623716780000001,4.4133167034,3.405929195,1.3749161636000002,6.8406408902999996,0.2014775017,AG,2652292.482999999,1267321.193,47.554527128066475,8.133360305480279,24.065120519300002,26.115321884199997,49.6114362468,Aargau,Nordwestschweiz,0.36341463414607106,0.2910569105682933,0.6544715447143643,0.0,Land
Oberlunkhofen,4073,2035,6.600314300700001,626.1538461537999,14.1523341523,19.5085995086,60.6388206388,19.852579852599998,5.893909626699999,1.9646365422,10.3143418468,4.42043222,895,2.2581005587000003,3.25,17.7370030581,15,54.4342507645,-18,24.1590214067,3.6697247706000002,461.0,43.0,86.0,332.0,132.0,11.0,20.0,101.0,0.0,10.437375745499999,0.34,16.371798257200002,13.7311856351,11.028958718399998,34.1783293724,1.4875451105000002,8.0362644133,1.91004313,1.3749161636000002,9.8494850805,0.48411231409999994,AG,2671932.539000001,1240605.2939999998,47.31240278520399,8.389966339883479,22.2533599625,25.1650382889,51.0342399437,Aargau,Nordwestschweiz,0.3273905996762945,0.32171799027564435,0.6491085899519389,261.0,Agglomeration
