Gemeindename,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N
Morschach,1366,1148,11.1326234269,55.0863723608,22.9965156794,22.8222996516,64.0243902439,13.1533101045,2.6007802341,2.6007802341,6.9354139575,10.4031209363,473,2.3530655391,20.84,4.0767386091,42,51.4148681055,-36,37.170263789,7.3381294964,821.0,78.0,42.0,701.0,127.0,34.0,21.0,72.0,0.7915567282,0.9066183137,0.6,15.0269541779,19.8113207547,12.1967654987,43.5309973046,1.2803234501,4.0431266846,9.9560922064,0.3402854007,4.1105121294,3.2601536773,SZ,2693269.903999999,1203993.3409999982,46.98045441795906,8.664557162679333
Birrwil,4132,1149,20.9473684211,336.9501466276,15.2306353351,12.8807658834,60.4873803307,26.6318537859,6.908462867,1.7271157168,8.6355785838,8.6355785838,561,2.0338680927,3.41,13.3333333333,7,58.2608695652,-4,28.4057971014,0.0,252.0,24.0,23.0,205.0,87.0,11.0,13.0,63.0,4.0118870728,5.1194539249,1.54,16.5754842526,6.9939376017,12.4944551235,35.4724234807,3.5782936567,5.3082951353,2.9572674848,0.3402854007,9.2858199024,2.2770959633,AG,2657421.870000001,1237973.2010000013,47.2901519847825,8.197733077552673
Hasliberg,783,1151,-7.0274636511,27.5754671778,13.03214596,23.8922675934,49.6959165943,26.4118158123,4.3196544276,0.0,7.7753779698,6.9114470842,471,2.2951167728,41.74,3.2335329341,32,52.5988023952,-8,32.0479041916,12.119760479,864.0,117.0,55.0,692.0,133.0,46.0,10.0,77.0,1.1568123393,15.2155536771,0.6,4.683323649,0.2672864614,11.365485183,53.4224288205,1.88262638,3.8698431145,6.658919233,0.1162115049,10.9819872167,4.3230679837,BE,2656184.1440000013,1178086.2010000013,46.751597434341484,8.173956295470738
Jenaz,3863,1151,0.2613240418,44.4230027017,8.4274543875,19.3744569939,56.7332754127,23.8922675934,1.7414018285,2.6121027427,3.4828036569,13.9312146278,505,2.2495049505,25.91,2.9672447013,16,44.6628131021,-30,40.3468208092,12.0231213873,387.0,64.0,157.0,166.0,102.0,23.0,33.0,46.0,2.2328548644,9.4745908699,0.6,16.296728972,4.3224299065,6.9509345794,44.1588785047,1.88262638,9.9299065421,14.4859813084,0.1162115049,3.8551401869,4.3230679837,GR,2772434.134,1201089.215,46.938495346795236,9.70353221497233
Remaufens,2333,1152,27.7161862528,194.923857868,15.7986111111,25.8680555556,60.3298611111,13.8020833333,1.7452006981,0.872600349,14.8342059337,5.2356020942,440,2.5818181818,5.91,6.7796610169,11,67.9661016949,-10,25.0847457627,0.1694915254,230.0,37.0,123.0,70.0,63.0,16.0,11.0,36.0,0.7692307692,28.9179104478,1.05,11.3120074177,18.6369958275,19.9350950394,23.6903106166,3.3843300881,4.8678720445,0.9735744089,0.1162115049,14.2790913306,2.2253129346,FR,2557034.5709999986,1153081.5190000013,46.52764626097421,6.87865251533695
Schmiedrued,4143,1152,-2.7848101266,133.1791907514,9.2013888889,18.9236111111,62.5868055556,18.4895833333,2.5850926325,2.5850926325,5.170185265,11.2020680741,476,2.3949579832,8.65,7.9069767442,8,64.5348837209,-9,27.5581395349,0.0,365.0,99.0,136.0,130.0,101.0,43.0,15.0,43.0,3.1468531469,0.0,0.86,3.7359448676,2.5933986217,9.0315560392,51.5415306493,10.5730866884,5.4406964091,2.4664490388,0.1162115049,9.0134203845,3.6089952847,AG,2650697.2349999994,1235780.4189999998,47.270980302291925,8.10859188290947
Thörigen,989,1158,13.1964809384,254.5054945055,8.8946459413,21.2435233161,60.621761658,18.1347150259,6.0527453524,1.729355815,11.2408127972,9.5114569823,520,2.2,4.55,11.1842105263,10,51.9736842105,-10,36.4035087719,0.4385964912,369.0,52.0,145.0,172.0,82.0,14.0,17.0,51.0,6.0344827586,1.7746228926,3.38,5.6648308419,0.3596717995,11.8354501517,48.4432954929,2.5851410588,8.8119590873,12.3187591323,0.2922333371,3.3157244015,2.7649769585,BE,2622066.5040000007,1224929.4750000015,47.17495667946977,7.729711172687458
Welschenrohr-Gänsbrunnen,2430,1158,-5.3921568627,47.3426001635,14.2487046632,18.4801381693,58.6355785838,22.884283247,3.3927056828,0.8481764207,9.3299406277,10.1781170483,515,2.2019417476,24.46,4.1393442623,13,32.7049180328,-17,62.5409836066,0.6147540984,312.0,66.0,138.0,108.0,87.0,22.0,17.0,48.0,3.4482758621,1.6977928693,3.42,21.0670851314,22.4401726167,12.1616320126,33.424872499,2.0007846214,1.8046292664,0.8630835622,0.2922333371,4.982346018,0.9023146332,SO,2606012.414000001,1236562.9809999987,47.27993504922828,7.518093126801046
Ried bei Kerzers,2276,1160,15.1936444886,153.642384106,16.724137931,19.5689655172,63.0172413793,17.4137931034,3.4144259496,1.7072129748,6.8288518993,3.4144259496,482,2.4004149378,7.55,11.9363395225,17,80.2387267905,-18,7.2944297082,0.5305039788,728.0,361.0,139.0,228.0,84.0,34.0,24.0,26.0,0.0,3.3755274262,0.76,22.9610580456,6.1719324026,11.6458486407,39.4930198384,2.1307861866,7.4577516532,1.3592946363,0.2922333371,6.5025716385,1.8736223365,FR,2580780.0560000017,1200394.5210000016,46.954351072724826,7.186141057355009
Twann-Tüscherz,756,1163,2.1071115013,94.3227899432,13.7575236457,13.8435081685,57.9535683577,28.2029234738,5.1657339647,0.8609556608,6.0266896255,13.7752905725,578,1.9896193772,12.33,8.2047116166,4,24.1267262388,-2,65.3127538587,2.3558082859,377.0,115.0,70.0,192.0,113.0,38.0,20.0,55.0,2.0434227331,0.0,1.81,14.0339663988,0.830898466,17.5310445581,23.3929875822,1.5339663988,11.7512783053,9.057706355,0.0639152666,16.6179693207,0.9952520088,BE,2581569.2630000003,1218318.6070000008,47.1156004032631,7.195776528673386
Bettingen,2702,1163,2.7385159011,521.5246636771,24.8495270851,20.5503009458,55.1160791058,24.3336199484,6.8610634648,0.8576329331,7.7186963979,10.2915951973,468,2.3141025641,2.23,19.5454545455,3,34.5454545455,-3,45.9090909091,0.0,488.0,9.0,13.0,466.0,113.0,38.0,5.0,46.0,0.7936507937,0.8688097307,1.88,35.9725400458,10.2059496568,15.3775743707,17.3913043478,7.3684210526,5.1258581236,0.1830663616,0.0639152666,5.7208237986,2.0137299771,BS,2617031.9679999985,1268941.754999999,47.570960742906486,7.66496920262339
Trun,3987,1164,-5.6726094003,22.4277456647,9.2783505155,15.4639175258,59.0206185567,25.5154639175,3.4275921165,0.8568980291,5.1413881748,14.5672664953,521,2.1746641075,51.9,1.966075559,20,24.0362374711,-111,34.8882035466,39.1094834233,586.0,67.0,117.0,402.0,114.0,23.0,24.0,67.0,1.3398294762,2.5597269625,0.6,1.8666666667,60.5777777778,4.0888888889,21.3777777778,7.3684210526,3.2888888889,4.0888888889,0.0639152666,4.7111111111,2.0137299771,GR,2718153.248,1177916.688000001,46.7419692796673,8.984790128679167
Greppen,1056,1165,20.2270381837,350.9036144578,19.5708154506,22.8326180258,64.1201716738,13.0472103004,2.6281208936,4.3802014893,5.2562417871,1.7520805957,475,2.4378947368,3.32,13.1736526946,13,47.9041916168,-14,38.3233532934,0.5988023952,139.0,28.0,23.0,88.0,65.0,11.0,10.0,44.0,4.6594982079,0.0,0.54,16.6821705426,24.8682170543,7.9379844961,26.1705426357,1.2403100775,12.1240310078,4.0888888889,0.0639152666,10.6356589147,0.0930232558,LU,2675324.4930000007,1212084.3990000002,47.05550728806604,8.430056872853152
Obersaxen Mundaun,3988,1165,2.1034180543,16.5577032405,8.2403433476,16.2231759657,56.9098712446,26.8669527897,2.5499362516,2.5499362516,5.9498512537,5.9498512537,523,2.1778202677,70.36,2.3751955625,38,53.4063433367,-126,24.8755511307,19.3429099701,604.0,94.0,135.0,375.0,143.0,43.0,10.0,90.0,0.291757841,2.5862068966,0.54,3.6856127886,46.4476021314,5.5506216696,30.0621669627,1.2403100775,4.3960923623,7.0603907638,0.0639152666,2.7975133215,0.0930232558,GR,2726958.129999999,1178826.1259999983,46.74852926849432,9.100229701522185
Bättwil,2471,1166,-3.3167495854,698.2035928144,14.4939965695,21.269296741,60.6346483705,18.0960548885,2.5510204082,1.7006802721,10.2040816327,8.5034013605,471,2.4543524416,1.67,24.7058823529,17,57.6470588235,-17,17.6470588235,0.0,486.0,31.0,194.0,261.0,99.0,7.0,15.0,77.0,3.3644859813,5.1194539249,2.45,13.1230925738,12.8179043744,19.3285859613,30.2136317396,1.983723296,9.1047812818,2.6449643947,0.0639152666,8.1892166836,0.2034587996,SO,2605376.4629999995,1260131.921,47.491924706591035,7.509967346527877
Röthenbach im Emmental,904,1169,-8.4573218481,31.7663043478,2.994011976,20.9580838323,58.4260051326,20.6159110351,0.8554319932,0.8554319932,11.120615911,8.5543199316,480,2.375,36.8,3.2608695652,25,43.6413043478,-19,52.5,0.597826087,571.0,275.0,101.0,195.0,167.0,97.0,18.0,52.0,2.735042735,0.0,2.31,1.9477479165,0.1685551082,3.3336454724,68.8828541998,2.6313325218,1.8353778444,6.8452102257,0.0093641727,2.2099447514,7.7816274932,BE,2623093.5670000017,1189287.868999999,46.85432589378612,7.741449025782876
Aire-la-Ville,6601,1169,0.9499136442,398.976109215,16.4242942686,25.9195893926,60.3934987169,13.6869118905,2.5499362516,1.6999575011,5.0998725032,3.3999150021,411,2.8272506083,2.93,20.1388888889,12,42.0138888889,-14,23.2638888889,14.5833333333,484.0,8.0,183.0,293.0,54.0,4.0,16.0,34.0,0.0,5.9880239521,10.39,20.719844358,11.3570038911,9.1926070039,18.4581712062,0.0729571984,5.4717898833,0.9727626459,4.3774319066,20.6955252918,6.420233463,GE,2492286.6460000016,1116445.815000001,46.19083667591663,6.043391790836742
Noville,5408,1170,68.1034482759,112.6082771896,25.5555555556,24.188034188,61.452991453,14.358974359,3.4965034965,4.3706293706,10.4895104895,3.4965034965,444,2.6126126126,10.39,8.4615384615,20,41.4423076923,-13,35.1923076923,14.9038461538,702.0,96.0,199.0,407.0,115.0,23.0,17.0,75.0,7.5144508671,42.6944971537,1.97,25.3593649431,1.3516412787,15.8764213688,33.4692126153,1.3301866552,7.4018450976,0.2574554817,2.0167346063,10.512765501,0.7080025746,VD,2558451.9250000007,1136760.1330000013,46.38091856349751,6.89859274264116
La Sonnaz,2235,1173,15.9090909091,168.5344827586,12.5319693095,24.7229326513,62.6598465473,12.6172208014,5.9246720271,0.0,11.8493440542,2.5391451545,453,2.5739514349,6.96,7.215007215,12,66.2337662338,-10,22.3665223665,4.1847041847,232.0,49.0,66.0,117.0,73.0,17.0,10.0,46.0,3.3398821218,19.4862710363,1.97,12.1598639456,18.6224489796,21.556122449,19.3027210884,3.7840136054,4.0816326531,0.6802721088,2.0167346063,18.1547619048,0.0,FR,2575014.314,1186935.8310000002,46.833095076650224,7.111138290231518
Delley-Portalban,2051,1173,29.7566371681,169.7539797395,12.7024722933,19.4373401535,61.3810741688,19.1815856777,3.4467901766,5.170185265,12.0637656183,7.7552778975,514,2.2529182879,6.91,12.700729927,22,68.0291970803,-15,14.1605839416,5.1094890511,180.0,66.0,15.0,99.0,64.0,15.0,10.0,39.0,0.6535947712,7.2267389341,0.7,16.1247216036,13.986636971,16.2583518931,29.3095768374,3.3853006682,4.1870824053,0.3563474388,2.0167346063,11.2694877506,1.3808463252,FR,2564115.4990000017,1195890.3029999994,46.91314163777369,6.967580020480999
Crassier,5714,1174,5.0089445438,578.3251231527,23.8500851789,27.2572402044,59.7955706985,12.9471890971,2.552105487,1.701403658,7.6563164611,1.701403658,450,2.5977777778,2.03,21.2871287129,11,67.8217821782,-10,10.8910891089,0.0,465.0,26.0,164.0,275.0,84.0,5.0,14.0,65.0,5.1867219917,6.9384215091,0.7,28.449217328,4.0043684019,13.8514743356,15.0345831817,1.4015289407,13.6694575901,0.5824535857,1.2741172188,17.1095740808,2.1842009465,VD,2501912.2639999986,1136676.6389999986,46.374274620943666,6.163789355046257
Wald (BE),888,1174,-0.085106383,88.2706766917,6.6439522998,19.5059625213,57.069846678,23.4241908007,5.9549128031,3.402807316,5.1042109741,6.8056146321,512,2.271484375,13.3,6.1654135338,14,74.5864661654,-15,19.2481203008,0.0,615.0,150.0,30.0,435.0,113.0,48.0,10.0,55.0,0.3454231434,0.853970965,0.7,4.8927886571,0.8774478471,10.4770759486,37.20146435,3.5679005172,7.8795978848,10.8489743739,0.604334941,11.6915567436,6.8743099541,BE,2602404.409000002,1191708.0810000002,46.87649098299875,7.470174524818527
Zeihen,4183,1175,20.1431492843,170.7848837209,17.4468085106,21.1914893617,64.0,14.8085106383,6.8201193521,2.557544757,11.9352088662,3.410059676,493,2.3630831643,6.88,8.5631349782,14,50.6531204644,-19,40.4934687954,0.290275762,279.0,83.0,62.0,134.0,87.0,24.0,12.0,51.0,2.3214285714,2.5662959795,1.28,6.0475482912,9.0638930163,11.7682020802,49.3164933135,2.2882615156,4.4576523031,3.0609212481,0.604334941,10.5794947994,0.7578008915,AG,2648922.2630000003,1258487.2980000004,47.47533871318162,8.087616854904631
Beinwil (Freiamt),4224,1176,14.3968871595,103.9787798408,9.0136054422,22.3639455782,62.5,15.1360544218,2.5884383089,2.5884383089,12.9421915444,4.3140638481,482,2.4232365145,11.31,6.5255731922,25,75.3086419753,-28,17.9894179894,0.176366843,401.0,136.0,67.0,198.0,129.0,47.0,16.0,66.0,0.5545286506,1.7467248908,0.61,12.012934519,23.7348423605,5.4486661277,39.7898140663,1.3581244947,5.8043654002,3.0719482619,0.604334941,6.5966046888,0.9215844786,AG,2668747.232000001,1231431.8649999984,47.23023726612541,8.346439852856305
Günsberg,2547,1176,2.7074235808,223.5741444867,8.6734693878,18.962585034,60.6292517007,20.4081632653,5.1042109741,2.552105487,6.8056146321,8.5070182901,526,2.1920152091,5.26,10.3773584906,10,46.6037735849,-8,42.0754716981,0.9433962264,205.0,33.0,64.0,108.0,67.0,11.0,18.0,38.0,4.3697478992,5.1457975986,1.79,20.071400238,9.9166997223,14.9147163824,32.1697738992,0.5156683856,8.1316937723,1.7056723522,0.604334941,11.106703689,0.8726695756,SO,2610393.412999999,1234335.7589999996,47.25984825416401,7.575945870151894
Zuoz,3791,1177,-10.1526717557,17.8902568779,32.5403568394,23.1945624469,54.8853016143,21.9201359388,5.0782903089,0.8463817182,6.7710537452,7.6174354634,528,2.0473484848,65.79,1.9350906598,49,46.4421758342,-149,9.5992686272,42.0234648789,751.0,23.0,135.0,593.0,137.0,8.0,18.0,111.0,3.5849056604,11.5990057995,1.79,19.0120620333,5.4566341183,15.3360137852,31.5910396324,0.5156683856,5.62894888,16.1401493395,0.604334941,6.8351522114,0.8726695756,GR,2792875.4849999994,1164219.535,46.60138646311284,9.956313339323083
Lully (FR),2025,1178,23.4800838574,214.1818181818,18.9303904924,27.4193548387,60.441426146,12.1392190153,3.4497628288,2.5873221216,9.4868477792,2.5873221216,441,2.6575963719,5.5,12.1323529412,33,66.7279411765,-27,20.9558823529,0.1838235294,347.0,39.0,36.0,272.0,76.0,12.0,6.0,58.0,2.3504273504,6.8906115418,1.49,16.1179361179,11.6461916462,22.6535626536,28.6977886978,4.57002457,3.9312039312,1.0319410319,0.604334941,6.3882063882,1.9656019656,FR,2554944.8550000004,1187263.7179999985,46.83498532543627,6.848056143414025
Goms,6077,1184,-10.5740181269,9.1854150504,10.7263513514,13.8513513514,57.1790540541,28.9695945946,4.1666666667,0.0,5.8333333333,7.5,567,2.0705467372,128.9,1.364764268,31,26.0313275434,-335,22.7977667494,49.8061414392,601.0,111.0,125.0,365.0,140.0,34.0,21.0,85.0,4.0337711069,1.6625103907,1.49,1.1775362319,60.5072463768,6.7934782609,22.6902173913,0.1132246377,1.6530797101,1.0319410319,0.604334941,6.884057971,1.9656019656,VS,2663550.572999999,1149009.3139999993,46.489388366933774,8.266346251853909
Choulex,6614,1188,17.2754195459,303.8363171356,23.6531986532,22.9797979798,56.8181818182,20.202020202,4.2247570765,1.6899028306,9.2944655682,3.3798056612,436,2.6995412844,3.91,15.3452685422,9,73.6572890026,-4,9.462915601,1.5345268542,169.0,36.0,41.0,92.0,89.0,12.0,17.0,60.0,1.1152416357,0.0,0.85,24.9031670084,6.3568010936,9.9339257234,18.3185235817,1.0708589656,7.1314650262,0.7746639326,5.3315105947,23.6500341764,1.0480747323,GE,2506492.509,1120355.4499999993,46.228127710042365,6.226591095345904
Tegerfelden,4320,1195,12.629594722,167.8370786517,16.9037656904,21.2552301255,62.3430962343,16.4016736402,1.677148847,1.677148847,8.3857442348,8.3857442348,519,2.2947976879,7.12,10.0424328147,17,51.909476662,-16,37.1994342291,0.8486562942,498.0,84.0,209.0,205.0,99.0,19.0,18.0,62.0,2.4390243902,0.0,1.68,10.4693140794,16.9295078852,10.4503135094,41.2122363671,1.9760592818,4.9021470644,2.3180695421,5.3315105947,7.8662359871,0.7790233707,AG,2664054.5370000005,1267714.6059999987,47.55702366479886,8.289672148155834
Stüsslingen,2499,1196,9.323583181,142.5506555423,8.110367893,19.8996655518,59.0301003344,21.0702341137,0.853970965,1.70794193,12.8095644748,8.5397096499,511,2.3287671233,8.39,12.3353293413,48,47.9041916168,-50,39.5209580838,0.2395209581,219.0,52.0,30.0,137.0,75.0,23.0,8.0,44.0,2.5862068966,0.8613264427,1.22,22.780067441,15.9610340952,9.9288122892,27.3136005995,3.222180592,6.0696890221,2.3229674035,5.3315105947,10.3784188835,1.611090296,SO,2640440.1160000004,1249410.4010000003,47.394278021411914,7.974276915472386
Orvin,438,1196,0.3355704698,55.3960166744,11.7892976589,19.8996655518,57.9431438127,22.1571906355,0.0,1.6522098306,9.9132589839,6.6088393226,539,2.1910946197,21.59,4.8103607771,13,37.4653098982,-8,57.1692876966,0.5550416281,476.0,57.0,167.0,252.0,92.0,23.0,18.0,51.0,0.4683840749,0.8305647841,1.88,5.7957801511,2.3052878354,18.1427455066,35.3607710341,4.2589215942,4.6366241209,2.8392810628,0.7944777286,19.8749674394,2.1489971347,BE,2583146.6380000003,1223154.978,47.15914480391172,7.21637929832696
Beatenberg,571,1196,4.4541484716,41.0010284539,17.0568561873,16.0535117057,54.8494983278,29.0969899666,3.3458803848,1.6729401924,5.0188205772,13.3835215391,601,1.9051580699,29.17,4.2465753425,21,32.9452054795,-36,53.698630137,9.1095890411,549.0,55.0,99.0,395.0,120.0,20.0,20.0,80.0,3.4418022528,4.9668874172,2.01,4.7476310191,0.9282537227,8.20924386,46.4900406111,5.2310964997,5.0763875459,5.5985302649,0.2320634307,10.9069812415,6.343067105,BE,2627304.8660000004,1170758.2760000003,46.687487162391484,7.795565884156093
Le Flon,2337,1201,16.8287937743,125.4963427377,10.074937552,26.3114071607,60.7826810991,12.9059117402,3.3208800332,2.4906600249,9.9626400996,4.9813200498,443,2.6817155756,9.57,5.4279749478,13,73.6951983299,-12,20.2505219207,0.6263048017,171.0,57.0,29.0,85.0,73.0,23.0,9.0,41.0,2.7079303675,2.4772914946,1.08,8.3113456464,17.4142480211,20.0087950748,32.8056288478,4.001759015,2.2427440633,0.0879507476,0.2320634307,12.4450307828,0.3078276165,FR,2556121.034000002,1161105.4140000008,46.59976448065968,6.865981305944664
Tujetsch,3986,1207,-30.311778291,9.013516541,12.0961060481,15.3272576636,55.4266777133,29.246064623,3.2719836401,0.81799591,5.7259713701,9.8159509202,581,2.0499139415,133.91,1.4112903226,50,24.9551971326,-347,12.6642771804,60.9692353644,680.0,42.0,163.0,475.0,143.0,18.0,22.0,103.0,0.3934794829,0.0,1.13,3.7054860443,57.4590952839,7.4109720885,20.9335899904,4.001759015,3.9461020212,3.5611164581,0.2320634307,2.9836381136,0.3078276165,GR,2701178.4059999995,1170980.0309999995,46.68237252008745,8.76117288777167
Mühlau,4235,1209,19.3484698914,219.0217391304,19.1894127378,20.5128205128,66.4185277089,13.0686517783,3.3542976939,6.7085953878,13.4171907757,7.5471698113,518,2.3243243243,5.52,11.0507246377,19,69.9275362319,-19,13.2246376812,5.7971014493,341.0,83.0,127.0,131.0,103.0,27.0,24.0,52.0,3.0560271647,5.9726962457,1.53,8.8862323172,18.6690575812,7.7306236302,42.598127117,1.6736401674,6.4156206416,3.3672046224,0.2320634307,7.3520621638,0.6176529189,AG,2672074.033,1231440.5480000004,47.22996087941591,8.390367690026588
Hefenhofen,4416,1210,1.5100671141,199.0131578947,15.1239669421,20.4132231405,66.0330578512,13.5537190083,4.979253112,0.0,9.9585062241,7.468879668,485,2.4494845361,6.08,13.2686084142,16,66.3430420712,-14,20.2265372168,0.1618122977,664.0,66.0,378.0,220.0,96.0,24.0,24.0,48.0,0.3683241252,1.675041876,2.17,9.6774193548,11.739820201,11.8984664199,40.4019037546,3.9661554733,5.3410893707,1.5335801163,0.2320634307,12.1099947118,3.3315705976,TG,2739986.9930000007,1269889.9510000013,47.56478579437712,9.298945481476293
Lommis,4741,1211,10.0909090909,140.6504065041,12.4690338563,21.7175887696,63.7489677952,14.5334434352,3.2976092333,2.473206925,6.5952184666,7.4196207749,475,2.5115789474,8.61,9.5017381228,24,61.9930475087,-29,26.1877172654,2.3174971031,449.0,54.0,208.0,187.0,101.0,20.0,19.0,62.0,1.8518518519,0.8169934641,2.17,9.341117598,10.3836530442,8.0900750626,48.5821517932,2.4186822352,6.5054211843,4.670558799,0.2320634307,7.7981651376,2.210175146,TG,2717446.4360000007,1264081.4809999987,47.51697630894633,8.997950947675395
Boncourt,6774,1217,-6.3846153846,135.0721420644,10.9285127362,18.1594083813,51.7666392769,30.0739523418,0.819000819,3.276003276,1.638001638,15.561015561,570,2.1070175439,9.01,20.066518847,71,41.3525498891,-42,38.0266075388,0.5543237251,1668.0,46.0,880.0,742.0,106.0,10.0,18.0,78.0,1.7416545718,1.6515276631,3.51,6.0643564356,35.1485148515,26.4851485149,13.7376237624,9.4059405941,6.5054211843,4.670558799,0.2320634307,9.1584158416,2.210175146,JU,2567945.164999999,1260718.3209999986,47.49643441614043,7.013222910994183
Eclépens,5482,1219,22.2668004012,210.1724137931,25.1845775226,24.2001640689,61.1156685808,14.6841673503,4.9342105263,3.2894736842,15.625,3.2894736842,489,2.490797546,5.8,19.9312714777,22,52.7491408935,-17,26.116838488,1.2027491409,1525.0,38.0,848.0,639.0,96.0,9.0,28.0,59.0,0.0,24.7026532479,1.65,24.4682690645,3.1644475186,20.4392183988,21.580494553,1.9885872385,7.4010029397,0.1210444406,3.1817395815,15.5974407747,0.1383365035,VD,2530116.7349999994,1167211.789999999,46.65247329581054,6.525699488774006
Muolen,3202,1220,5.1724137931,118.1026137464,8.1967213115,24.5081967213,61.0655737705,14.4262295082,4.958677686,3.305785124,16.5289256198,7.4380165289,474,2.5421940928,10.33,7.425265188,7,83.8958534233,-10,7.6181292189,1.0607521697,441.0,142.0,87.0,212.0,127.0,54.0,26.0,47.0,2.2263450835,5.8333333333,1.65,12.4129195693,32.3200337767,4.3065231159,34.6210681866,1.9210470762,4.3487439308,1.4988389276,3.1817395815,6.565336711,1.0344099641,SG,2741971.8429999985,1265113.522,47.52141395573504,9.323787431366071
Kappel am Albis,6,1221,33.0065359477,154.1666666667,17.5266175266,24.9795249795,61.1793611794,13.8411138411,3.3641715728,0.0,10.0925147183,5.0462573591,493,2.4665314402,7.92,8.3120204604,12,69.9488491049,-12,20.5882352941,1.1508951407,319.0,56.0,81.0,182.0,101.0,21.0,24.0,56.0,2.1778584392,37.3333333333,0.69,10.8628896054,5.4966989099,9.0741593736,43.6358053125,4.5140488254,10.8705665592,1.2666973745,0.0460617227,10.1796407186,1.6275142024,ZH,2682261.5689999983,1231284.4239999987,47.2273669600035,8.524849799993746
Tamins,3733,1222,3.2094594595,29.9950908198,16.2847790507,18.9034369885,60.3927986907,20.7037643208,6.5600656007,2.4600246002,11.4801148011,3.2800328003,542,2.2435424354,40.74,1.3755833947,5,16.4333087693,-35,50.9211495947,31.2699582412,241.0,31.0,88.0,122.0,86.0,10.0,16.0,60.0,0.8438818565,0.0,0.66,17.3536895674,9.7709923664,23.6132315522,26.1577608142,4.5140488254,7.1246819338,9.6692111959,0.0460617227,6.31043257,1.6275142024,GR,2750243.134,1188337.5760000013,46.82921898351649,9.407984258110488
Les Ponts-de-Martel,6437,1222,-3.3227848101,67.2537149147,8.4288052373,21.1129296236,56.7921440262,22.0949263502,1.6194331984,1.6194331984,12.955465587,9.7165991903,526,2.288973384,18.17,4.7435190292,-12,59.2939878654,-3,30.3364589079,5.6260341975,498.0,79.0,127.0,292.0,136.0,30.0,34.0,72.0,3.8226299694,0.0,4.89,29.6770886725,4.5105074321,9.6873398257,27.8318810866,4.5140488254,4.6642747309,9.6692111959,11.6350589441,11.993849308,1.6275142024,NE,2546225.5139999986,1205652.984000001,46.99974518386965,6.731593002171332
Stettfurt,4606,1224,9.0909090909,192.1507064364,8.0065359477,24.0196078431,59.6405228758,16.339869281,0.0,3.294892916,16.4744645799,4.942339374,491,2.4745417515,6.37,9.3502377179,17,64.6592709984,-20,25.5150554675,0.4754358162,382.0,180.0,56.0,146.0,81.0,17.0,16.0,48.0,0.9523809524,9.0909090909,0.5,11.7444529457,13.6572302984,9.9846977812,34.2769701607,3.2134659526,11.285386381,2.3718439174,11.6350589441,10.1759755164,3.2899770467,TG,2714117.0819999985,1264860.9299999997,47.52457191163591,8.953958388578412
Obergerlafingen,2528,1225,10.2610261026,811.2582781457,10.2857142857,18.693877551,61.0612244898,20.2448979592,8.3298625573,0.8329862557,5.8309037901,5.8309037901,540,2.2444444444,1.51,32.0,10,48.0,-9,20.0,0.0,575.0,20.0,231.0,324.0,119.0,7.0,26.0,86.0,3.1304347826,20.6362854686,1.02,17.1764705882,5.4117647059,25.7882352941,32.2823529412,0.7058823529,5.4588235294,3.2941176471,11.6350589441,6.5882352941,1.2235294118,SO,2611032.8599999994,1223345.8889999986,47.16098785050343,7.584126614691539
Remigen,4110,1225,17.0009551098,155.6543837357,18.2040816327,20.7346938776,58.2857142857,20.9795918367,5.9322033898,0.8474576271,11.0169491525,7.6271186441,542,2.2527675277,7.87,7.0975918885,5,36.3751584284,-7,56.020278834,0.5069708492,274.0,52.0,109.0,113.0,70.0,13.0,17.0,40.0,6.5950920245,60.0938967136,0.7,17.5365042649,9.4405088911,11.7970218303,36.923521758,4.0335405523,5.1033685124,4.2503975712,11.6350589441,7.6767384704,0.5927425184,AG,2656364.3960000016,1263080.561999999,47.51605284552772,8.186918051651483
Bettwiesen,4716,1226,16.4292497626,318.4415584416,22.9200652529,19.0864600326,66.8841761827,14.0293637847,7.278608977,1.6174686615,12.9397492924,1.6174686615,514,2.3560311284,3.85,14.175257732,16,62.6288659794,-15,22.6804123711,0.5154639175,298.0,35.0,148.0,115.0,80.0,13.0,17.0,50.0,4.5855379189,0.8012820513,0.56,9.5380923815,15.7168566287,7.0785842831,48.7102579484,1.9796040792,7.1985602879,3.599280144,11.6350589441,5.6388722256,0.5398920216,TG,2719665.511,1261570.6490000002,47.49399844361655,9.02673071845408
